imgs/val/deathCircle_video0_12550.jpg,1446,1136,1541,1205,Car
imgs/val/deathCircle_video0_12550.jpg,991,547,1014,592,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,1263,1148,1317,1213,Biker
imgs/val/deathCircle_video0_12550.jpg,174,1124,242,1189,Biker
imgs/val/deathCircle_video0_12550.jpg,432,1168,479,1213,Biker
imgs/val/deathCircle_video0_12550.jpg,441,1209,482,1249,Biker
imgs/val/deathCircle_video0_12550.jpg,40,1107,104,1172,Biker
imgs/val/deathCircle_video0_12550.jpg,891,1217,973,1302,Biker
imgs/val/deathCircle_video0_12550.jpg,321,1254,369,1314,Cart
imgs/val/deathCircle_video0_12550.jpg,647,1387,681,1444,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,1204,1180,1251,1233,Biker
imgs/val/deathCircle_video0_12550.jpg,326,519,346,560,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,303,507,328,543,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,72,1180,129,1229,Biker
imgs/val/deathCircle_video0_12550.jpg,507,665,599,734,Car
imgs/val/deathCircle_video0_12550.jpg,181,1197,217,1258,Biker
imgs/val/deathCircle_video0_12550.jpg,239,1197,296,1254,Biker
imgs/val/deathCircle_video0_12550.jpg,781,1241,844,1318,Biker
imgs/val/deathCircle_video0_12550.jpg,1011,564,1039,612,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,366,519,398,568,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,613,811,670,892,Biker
imgs/val/deathCircle_video0_12550.jpg,1066,385,1145,470,Car
imgs/val/deathCircle_video0_12550.jpg,950,1436,975,1485,Biker
imgs/val/gates_video4_50.jpg,808,1626,846,1697,Biker
imgs/val/gates_video4_50.jpg,886,1602,918,1684,Biker
imgs/val/gates_video4_50.jpg,890,1329,922,1403,Biker
imgs/val/gates_video4_50.jpg,924,1168,965,1238,Biker
imgs/val/gates_video4_50.jpg,993,1085,1031,1160,Biker
imgs/val/gates_video4_50.jpg,926,788,965,887,Biker
imgs/val/gates_video4_50.jpg,858,379,896,458,Biker
imgs/val/gates_video4_50.jpg,687,796,726,875,Biker
imgs/val/gates_video4_50.jpg,728,1296,768,1379,Skater
imgs/val/gates_video4_50.jpg,920,1573,956,1643,Pedestrian
imgs/val/gates_video4_50.jpg,950,1511,975,1585,Pedestrian
imgs/val/gates_video4_50.jpg,1274,1003,1416,1114,Bus
imgs/val/gates_video4_50.jpg,1163,648,1210,722,Pedestrian
imgs/val/gates_video4_50.jpg,609,627,653,693,Pedestrian
imgs/val/gates_video4_50.jpg,505,739,543,809,Pedestrian
imgs/val/gates_video4_50.jpg,503,801,549,875,Pedestrian
imgs/val/gates_video4_50.jpg,697,1498,732,1593,Skater
imgs/val/gates_video4_50.jpg,856,1915,892,1973,Biker
imgs/val/gates_video4_50.jpg,965,152,1011,251,Pedestrian
imgs/val/gates_video4_50.jpg,715,82,762,185,Biker
imgs/val/gates_video4_50.jpg,888,1907,930,1973,Biker
imgs/val/gates_video4_50.jpg,882,673,914,730,Pedestrian
imgs/val/gates_video4_50.jpg,963,986,1003,1077,Biker
imgs/val/gates_video4_50.jpg,1344,904,1384,970,Biker
imgs/val/gates_video4_50.jpg,1342,941,1382,999,Biker
imgs/val/gates_video4_100.jpg,762,1416,800,1486,Biker
imgs/val/gates_video4_100.jpg,888,1445,920,1527,Biker
imgs/val/gates_video4_100.jpg,956,1164,987,1238,Biker
imgs/val/gates_video4_100.jpg,973,1011,1015,1081,Biker
imgs/val/gates_video4_100.jpg,1097,1019,1135,1094,Biker
imgs/val/gates_video4_100.jpg,870,606,910,706,Biker
imgs/val/gates_video4_100.jpg,860,185,898,264,Biker
imgs/val/gates_video4_100.jpg,657,842,697,920,Biker
imgs/val/gates_video4_100.jpg,728,1300,768,1383,Skater
imgs/val/gates_video4_100.jpg,922,1622,957,1692,Pedestrian
imgs/val/gates_video4_100.jpg,948,1461,973,1536,Pedestrian
imgs/val/gates_video4_100.jpg,1274,1003,1416,1114,Bus
imgs/val/gates_video4_100.jpg,1218,627,1266,701,Pedestrian
imgs/val/gates_video4_100.jpg,593,677,637,751,Pedestrian
imgs/val/gates_video4_100.jpg,474,780,511,850,Pedestrian
imgs/val/gates_video4_100.jpg,501,854,547,929,Pedestrian
imgs/val/gates_video4_100.jpg,709,1424,744,1519,Skater
imgs/val/gates_video4_100.jpg,854,1709,886,1800,Biker
imgs/val/gates_video4_100.jpg,1019,161,1065,260,Pedestrian
imgs/val/gates_video4_100.jpg,718,264,766,367,Biker
imgs/val/gates_video4_100.jpg,868,1734,912,1812,Biker
imgs/val/gates_video4_100.jpg,938,677,969,734,Pedestrian
imgs/val/gates_video4_100.jpg,942,821,981,912,Biker
imgs/val/gates_video4_100.jpg,1244,908,1284,974,Biker
imgs/val/gates_video4_100.jpg,1248,957,1288,1015,Biker
imgs/val/gates_video4_150.jpg,637,1267,675,1337,Biker
imgs/val/gates_video4_150.jpg,884,1325,916,1408,Biker
imgs/val/gates_video4_150.jpg,1091,1048,1123,1123,Biker
imgs/val/gates_video4_150.jpg,952,850,993,920,Biker
imgs/val/gates_video4_150.jpg,1230,974,1276,1044,Biker
imgs/val/gates_video4_150.jpg,860,437,900,536,Biker
imgs/val/gates_video4_150.jpg,862,24,900,103,Biker
imgs/val/gates_video4_150.jpg,643,896,683,974,Biker
imgs/val/gates_video4_150.jpg,728,1300,768,1383,Skater
imgs/val/gates_video4_150.jpg,928,1680,963,1750,Pedestrian
imgs/val/gates_video4_150.jpg,950,1424,975,1498,Pedestrian
imgs/val/gates_video4_150.jpg,1274,1003,1416,1114,Bus
imgs/val/gates_video4_150.jpg,942,1825,975,1899,Pedestrian
imgs/val/gates_video4_150.jpg,1260,606,1308,681,Pedestrian
imgs/val/gates_video4_150.jpg,573,739,617,813,Pedestrian
imgs/val/gates_video4_150.jpg,448,817,485,887,Pedestrian
imgs/val/gates_video4_150.jpg,487,904,533,978,Pedestrian
imgs/val/gates_video4_150.jpg,718,1408,754,1503,Skater
imgs/val/gates_video4_150.jpg,830,1536,862,1626,Biker
imgs/val/gates_video4_150.jpg,1073,161,1117,260,Pedestrian
imgs/val/gates_video4_150.jpg,705,33,740,86,Biker
imgs/val/gates_video4_150.jpg,722,408,770,512,Biker
imgs/val/gates_video4_150.jpg,874,1519,916,1597,Biker
imgs/val/gates_video4_150.jpg,979,685,1009,759,Pedestrian
imgs/val/gates_video4_150.jpg,892,677,932,768,Biker
imgs/val/gates_video4_150.jpg,1163,916,1202,982,Biker
imgs/val/gates_video4_150.jpg,1171,957,1210,1015,Biker
imgs/val/gates_video4_300.jpg,888,24,934,86,Pedestrian
imgs/val/gates_video4_300.jpg,1083,1015,1129,1090,Biker
imgs/val/gates_video4_300.jpg,840,334,882,404,Biker
imgs/val/gates_video4_300.jpg,661,1073,701,1152,Biker
imgs/val/gates_video4_300.jpg,726,1333,766,1416,Skater
imgs/val/gates_video4_300.jpg,928,1870,963,1940,Pedestrian
imgs/val/gates_video4_300.jpg,852,1631,892,1709,Skater
imgs/val/gates_video4_300.jpg,1274,1003,1416,1114,Bus
imgs/val/gates_video4_300.jpg,950,1622,983,1697,Pedestrian
imgs/val/gates_video4_300.jpg,505,904,549,978,Pedestrian
imgs/val/gates_video4_300.jpg,478,1077,523,1152,Pedestrian
imgs/val/gates_video4_300.jpg,836,1362,872,1453,Skater
imgs/val/gates_video4_300.jpg,571,1213,631,1304,Biker
imgs/val/gates_video4_300.jpg,1181,161,1224,260,Pedestrian
imgs/val/gates_video4_300.jpg,884,1346,926,1445,Biker
imgs/val/gates_video4_300.jpg,705,693,738,763,Biker
imgs/val/gates_video4_300.jpg,663,908,711,1015,Biker
imgs/val/gates_video4_300.jpg,1220,1048,1262,1119,Biker
imgs/val/gates_video4_300.jpg,744,1304,788,1383,Biker
imgs/val/gates_video4_300.jpg,1117,714,1147,796,Pedestrian
imgs/val/gates_video4_300.jpg,922,359,961,450,Biker
imgs/val/gates_video4_300.jpg,944,772,983,838,Biker
imgs/val/gates_video4_300.jpg,957,842,997,900,Biker
imgs/val/gates_video4_550.jpg,713,1259,768,1350,Pedestrian
imgs/val/gates_video4_550.jpg,880,1837,932,1944,Biker
imgs/val/gates_video4_550.jpg,896,251,942,326,Pedestrian
imgs/val/gates_video4_550.jpg,1390,697,1420,759,Pedestrian
imgs/val/gates_video4_550.jpg,868,1441,932,1527,Biker
imgs/val/gates_video4_550.jpg,862,1234,922,1362,Car
imgs/val/gates_video4_550.jpg,766,701,826,805,Biker
imgs/val/gates_video4_550.jpg,308,1028,384,1131,Biker
imgs/val/gates_video4_550.jpg,846,1379,900,1482,Biker
imgs/val/gates_video4_550.jpg,776,1684,824,1796,Biker
imgs/val/gates_video4_550.jpg,728,1725,780,1829,Biker
imgs/val/gates_video4_550.jpg,609,1057,671,1160,Biker
imgs/val/gates_video4_550.jpg,476,1197,541,1300,Biker
imgs/val/gates_video4_550.jpg,519,1180,579,1275,Biker
imgs/val/gates_video4_550.jpg,1340,817,1404,904,Pedestrian
imgs/val/gates_video4_550.jpg,1214,879,1274,978,Biker
imgs/val/gates_video4_550.jpg,1254,1015,1418,1131,Car
imgs/val/gates_video4_550.jpg,713,1420,758,1523,Pedestrian
imgs/val/gates_video4_550.jpg,1370,701,1408,784,Pedestrian
imgs/val/gates_video4_550.jpg,1402,693,1430,763,Pedestrian
imgs/val/gates_video4_550.jpg,677,1672,720,1738,Biker
imgs/val/gates_video4_550.jpg,1037,8,1073,82,Biker
imgs/val/gates_video4_550.jpg,750,412,810,503,Biker
imgs/val/gates_video4_550.jpg,511,763,561,838,Biker
imgs/val/gates_video4_550.jpg,571,706,629,772,Biker
imgs/val/gates_video4_700.jpg,746,1259,802,1350,Pedestrian
imgs/val/gates_video4_700.jpg,910,1164,961,1271,Biker
imgs/val/gates_video4_700.jpg,900,384,948,483,Pedestrian
imgs/val/gates_video4_700.jpg,1390,697,1420,759,Pedestrian
imgs/val/gates_video4_700.jpg,922,929,985,1015,Biker
imgs/val/gates_video4_700.jpg,862,701,922,829,Car
imgs/val/gates_video4_700.jpg,533,714,599,817,Biker
imgs/val/gates_video4_700.jpg,930,838,981,941,Biker
imgs/val/gates_video4_700.jpg,776,1560,838,1664,Biker
imgs/val/gates_video4_700.jpg,669,1606,728,1701,Biker
imgs/val/gates_video4_700.jpg,629,1474,697,1585,Pedestrian
imgs/val/gates_video4_700.jpg,617,1395,679,1482,Pedestrian
imgs/val/gates_video4_700.jpg,1254,1015,1418,1131,Car
imgs/val/gates_video4_700.jpg,740,1498,784,1602,Pedestrian
imgs/val/gates_video4_700.jpg,1163,949,1208,1061,Pedestrian
imgs/val/gates_video4_700.jpg,1370,714,1408,796,Pedestrian
imgs/val/gates_video4_700.jpg,1402,693,1430,763,Pedestrian
imgs/val/gates_video4_700.jpg,595,726,655,817,Biker
imgs/val/gates_video4_1050.jpg,1270,796,1304,854,Pedestrian
imgs/val/gates_video4_1050.jpg,1113,623,1135,726,Pedestrian
imgs/val/gates_video4_1050.jpg,691,1527,728,1593,Pedestrian
imgs/val/gates_video4_1050.jpg,1200,970,1226,1024,Pedestrian
imgs/val/gates_video4_1050.jpg,1276,1077,1320,1135,Pedestrian
imgs/val/gates_video4_1050.jpg,637,37,677,111,Pedestrian
imgs/val/gates_video4_1050.jpg,938,1709,973,1792,Pedestrian
imgs/val/gates_video4_1050.jpg,703,776,742,867,Biker
imgs/val/gates_video4_1050.jpg,647,1255,685,1375,Biker
imgs/val/gates_video4_1050.jpg,1202,792,1230,838,Pedestrian
imgs/val/gates_video4_1050.jpg,993,730,1031,792,Pedestrian
imgs/val/gates_video4_1050.jpg,1388,697,1420,759,Pedestrian
imgs/val/gates_video4_1050.jpg,1191,664,1230,726,Pedestrian
imgs/val/gates_video4_1050.jpg,826,70,878,161,Biker
imgs/val/gates_video4_1050.jpg,1278,1028,1410,1085,Bus
imgs/val/gates_video4_1150.jpg,709,1304,752,1395,Biker
imgs/val/gates_video4_1150.jpg,1314,693,1346,743,Pedestrian
imgs/val/gates_video4_1150.jpg,1113,623,1135,726,Pedestrian
imgs/val/gates_video4_1150.jpg,697,1697,732,1759,Pedestrian
imgs/val/gates_video4_1150.jpg,981,1052,1007,1106,Pedestrian
imgs/val/gates_video4_1150.jpg,1039,1081,1083,1139,Pedestrian
imgs/val/gates_video4_1150.jpg,565,45,605,115,Pedestrian
imgs/val/gates_video4_1150.jpg,940,1618,973,1697,Pedestrian
imgs/val/gates_video4_1150.jpg,695,1090,734,1180,Biker
imgs/val/gates_video4_1150.jpg,352,1040,388,1164,Biker
imgs/val/gates_video4_1150.jpg,824,1515,868,1606,Biker
imgs/val/gates_video4_1150.jpg,1133,776,1159,821,Pedestrian
imgs/val/gates_video4_1150.jpg,1053,801,1093,867,Pedestrian
imgs/val/gates_video4_1150.jpg,1388,697,1420,759,Pedestrian
imgs/val/gates_video4_1150.jpg,1093,722,1131,780,Pedestrian
imgs/val/gates_video4_1150.jpg,1278,1028,1410,1085,Bus
imgs/val/gates_video4_1400.jpg,306,1036,350,1127,Biker
imgs/val/gates_video4_1400.jpg,1113,623,1135,726,Pedestrian
imgs/val/gates_video4_1400.jpg,748,1556,774,1610,Pedestrian
imgs/val/gates_video4_1400.jpg,788,1577,832,1635,Pedestrian
imgs/val/gates_video4_1400.jpg,308,66,346,140,Pedestrian
imgs/val/gates_video4_1400.jpg,910,1428,944,1507,Pedestrian
imgs/val/gates_video4_1400.jpg,786,1878,826,1957,Biker
imgs/val/gates_video4_1400.jpg,466,1073,509,1164,Biker
imgs/val/gates_video4_1400.jpg,872,701,898,747,Pedestrian
imgs/val/gates_video4_1400.jpg,1240,937,1280,1003,Pedestrian
imgs/val/gates_video4_1400.jpg,1384,701,1420,759,Pedestrian
imgs/val/gates_video4_1400.jpg,876,582,914,640,Pedestrian
imgs/val/gates_video4_1400.jpg,1278,1028,1410,1085,Bus
imgs/val/gates_video4_1650.jpg,1159,937,1226,1028,Biker
imgs/val/gates_video4_1650.jpg,579,730,611,821,Pedestrian
imgs/val/gates_video4_1650.jpg,697,388,720,433,Pedestrian
imgs/val/gates_video4_1650.jpg,806,1585,850,1692,Biker
imgs/val/gates_video4_1650.jpg,918,41,952,107,Pedestrian
imgs/val/gates_video4_1650.jpg,1398,722,1428,776,Pedestrian
imgs/val/gates_video4_1650.jpg,1376,689,1396,755,Pedestrian
imgs/val/gates_video4_1650.jpg,1386,697,1420,751,Pedestrian
imgs/val/gates_video4_1650.jpg,677,392,703,441,Pedestrian
imgs/val/gates_video4_1650.jpg,1039,119,1069,189,Pedestrian
imgs/val/gates_video4_1650.jpg,17,970,65,1052,Biker
imgs/val/gates_video4_1650.jpg,1276,1024,1410,1094,Bus
imgs/val/gates_video4_1650.jpg,1260,1028,1290,1090,Pedestrian
imgs/val/gates_video4_1950.jpg,766,1560,802,1651,Biker
imgs/val/gates_video4_1950.jpg,728,1870,786,1961,Biker
imgs/val/gates_video4_1950.jpg,613,111,637,152,Pedestrian
imgs/val/gates_video4_1950.jpg,920,1152,948,1234,Skater
imgs/val/gates_video4_1950.jpg,707,165,742,231,Skater
imgs/val/gates_video4_1950.jpg,1175,198,1210,264,Pedestrian
imgs/val/gates_video4_1950.jpg,1398,722,1428,776,Pedestrian
imgs/val/gates_video4_1950.jpg,1376,689,1396,755,Pedestrian
imgs/val/gates_video4_1950.jpg,1394,689,1422,739,Pedestrian
imgs/val/gates_video4_1950.jpg,585,144,613,194,Pedestrian
imgs/val/gates_video4_1950.jpg,806,1556,858,1647,Biker
imgs/val/gates_video4_1950.jpg,896,1234,936,1325,Biker
imgs/val/gates_video4_1950.jpg,930,334,956,400,Pedestrian
imgs/val/gates_video4_1950.jpg,796,231,832,322,Biker
imgs/val/gates_video4_1950.jpg,667,1321,718,1403,Biker
imgs/val/gates_video4_1950.jpg,924,1577,952,1651,Pedestrian
imgs/val/gates_video4_1950.jpg,932,1655,957,1721,Pedestrian
imgs/val/gates_video4_1950.jpg,948,1564,977,1655,Pedestrian
imgs/val/gates_video4_1950.jpg,1272,1015,1414,1110,Bus
imgs/val/gates_video4_1950.jpg,1260,1028,1290,1090,Pedestrian
imgs/val/gates_video4_2050.jpg,491,86,535,140,Pedestrian
imgs/val/gates_video4_2050.jpg,784,1845,810,1957,Skater
imgs/val/gates_video4_2050.jpg,553,747,619,829,Biker
imgs/val/gates_video4_2050.jpg,922,858,954,945,Biker
imgs/val/gates_video4_2050.jpg,948,805,979,912,Biker
imgs/val/gates_video4_2050.jpg,950,772,997,846,Biker
imgs/val/gates_video4_2050.jpg,718,326,770,400,Biker
imgs/val/gates_video4_2050.jpg,810,1845,842,1944,Skater
imgs/val/gates_video4_2050.jpg,888,1866,938,1948,Skater
imgs/val/gates_video4_2050.jpg,930,454,959,516,Pedestrian
imgs/val/gates_video4_2050.jpg,750,553,798,635,Biker
imgs/val/gates_video4_2050.jpg,746,1544,798,1639,Biker
imgs/val/gates_video4_2050.jpg,924,1457,952,1531,Pedestrian
imgs/val/gates_video4_2050.jpg,938,1536,965,1618,Pedestrian
imgs/val/gates_video4_2050.jpg,954,1445,973,1503,Pedestrian
imgs/val/gates_video4_2050.jpg,1272,1015,1414,1110,Bus
imgs/val/gates_video4_2050.jpg,1258,1024,1286,1090,Pedestrian
imgs/val/gates_video4_2050.jpg,1396,1069,1416,1135,Pedestrian
imgs/val/gates_video4_2150.jpg,374,99,422,156,Pedestrian
imgs/val/gates_video4_2150.jpg,581,718,627,776,Biker
imgs/val/gates_video4_2150.jpg,720,590,786,673,Biker
imgs/val/gates_video4_2150.jpg,864,660,894,747,Biker
imgs/val/gates_video4_2150.jpg,812,367,844,474,Biker
imgs/val/gates_video4_2150.jpg,788,693,836,755,Biker
imgs/val/gates_video4_2150.jpg,713,487,760,586,Biker
imgs/val/gates_video4_2150.jpg,866,1779,906,1862,Skater
imgs/val/gates_video4_2150.jpg,886,1581,934,1659,Skater
imgs/val/gates_video4_2150.jpg,930,119,971,181,Pedestrian
imgs/val/gates_video4_2150.jpg,942,553,971,611,Pedestrian
imgs/val/gates_video4_2150.jpg,695,809,742,887,Biker
imgs/val/gates_video4_2150.jpg,774,1808,822,1895,Biker
imgs/val/gates_video4_2150.jpg,936,1358,963,1428,Pedestrian
imgs/val/gates_video4_2150.jpg,948,1412,975,1507,Pedestrian
imgs/val/gates_video4_2150.jpg,1272,1024,1414,1110,Bus
imgs/val/gates_video4_2150.jpg,1254,1019,1282,1094,Pedestrian
imgs/val/gates_video4_2150.jpg,1336,1069,1356,1135,Pedestrian
imgs/val/gates_video4_2150.jpg,1350,1098,1368,1147,Pedestrian
imgs/val/hyang_video6_250.jpg,1040,385,1107,425,Biker
imgs/val/hyang_video6_250.jpg,776,60,808,93,Pedestrian
imgs/val/hyang_video6_750.jpg,171,643,212,674,Pedestrian
imgs/val/hyang_video6_750.jpg,733,422,778,454,Biker
imgs/val/hyang_video6_1050.jpg,654,203,700,233,Pedestrian
imgs/val/hyang_video6_1050.jpg,715,171,755,213,Biker
imgs/val/hyang_video6_1050.jpg,1347,434,1382,466,Pedestrian
imgs/val/hyang_video6_1050.jpg,1355,415,1380,439,Pedestrian
imgs/val/hyang_video6_1100.jpg,654,203,700,233,Pedestrian
imgs/val/hyang_video6_1100.jpg,186,22,220,49,Pedestrian
imgs/val/hyang_video6_1100.jpg,719,287,743,332,Biker
imgs/val/hyang_video6_1100.jpg,1325,431,1358,462,Pedestrian
imgs/val/hyang_video6_1100.jpg,1331,411,1358,436,Pedestrian
imgs/val/hyang_video6_1400.jpg,654,203,700,233,Pedestrian
imgs/val/hyang_video6_1400.jpg,1319,455,1355,491,Pedestrian
imgs/val/hyang_video6_1400.jpg,236,309,271,335,Pedestrian
imgs/val/hyang_video6_1400.jpg,1176,413,1203,445,Pedestrian
imgs/val/hyang_video6_1400.jpg,1164,393,1195,420,Pedestrian
imgs/val/hyang_video6_1550.jpg,1185,68,1242,123,Pedestrian
imgs/val/hyang_video6_1550.jpg,652,201,700,233,Pedestrian
imgs/val/hyang_video6_1550.jpg,1209,427,1260,480,Pedestrian
imgs/val/hyang_video6_1550.jpg,355,369,401,408,Pedestrian
imgs/val/hyang_video6_1550.jpg,717,722,778,768,Biker
imgs/val/hyang_video6_1550.jpg,1077,415,1119,455,Pedestrian
imgs/val/hyang_video6_1550.jpg,1069,388,1113,420,Pedestrian
imgs/val/hyang_video6_1700.jpg,778,664,822,692,Pedestrian
imgs/val/hyang_video6_1700.jpg,1185,72,1242,123,Pedestrian
imgs/val/hyang_video6_1700.jpg,650,197,700,236,Pedestrian
imgs/val/hyang_video6_1700.jpg,1115,427,1166,480,Pedestrian
imgs/val/hyang_video6_1700.jpg,497,411,540,450,Pedestrian
imgs/val/hyang_video6_1700.jpg,1366,745,1412,791,Pedestrian
imgs/val/hyang_video6_1700.jpg,733,404,794,450,Biker
imgs/val/hyang_video6_1700.jpg,13,805,64,840,Pedestrian
imgs/val/hyang_video6_1700.jpg,991,406,1034,446,Pedestrian
imgs/val/hyang_video6_1700.jpg,993,378,1036,408,Pedestrian
imgs/val/hyang_video6_1700.jpg,733,660,784,696,Pedestrian
imgs/val/hyang_video6_1850.jpg,774,535,818,563,Pedestrian
imgs/val/hyang_video6_1850.jpg,1187,74,1242,125,Pedestrian
imgs/val/hyang_video6_1850.jpg,647,194,700,240,Pedestrian
imgs/val/hyang_video6_1850.jpg,1093,425,1144,478,Pedestrian
imgs/val/hyang_video6_1850.jpg,633,413,684,454,Pedestrian
imgs/val/hyang_video6_1850.jpg,1337,450,1380,482,Pedestrian
imgs/val/hyang_video6_1850.jpg,1325,623,1368,676,Pedestrian
imgs/val/hyang_video6_1850.jpg,741,63,800,109,Biker
imgs/val/hyang_video6_1850.jpg,906,393,949,432,Pedestrian
imgs/val/hyang_video6_1850.jpg,904,381,947,409,Pedestrian
imgs/val/hyang_video6_1850.jpg,1333,422,1368,455,Pedestrian
imgs/val/hyang_video6_1850.jpg,725,533,776,568,Pedestrian
imgs/val/hyang_video6_2200.jpg,776,226,804,254,Pedestrian
imgs/val/hyang_video6_2200.jpg,1191,74,1239,118,Pedestrian
imgs/val/hyang_video6_2200.jpg,645,192,702,240,Pedestrian
imgs/val/hyang_video6_2200.jpg,865,461,900,487,Pedestrian
imgs/val/hyang_video6_2200.jpg,983,416,1010,452,Pedestrian
imgs/val/hyang_video6_2200.jpg,62,441,102,469,Biker
imgs/val/hyang_video6_2200.jpg,1065,450,1093,475,Pedestrian
imgs/val/hyang_video6_2200.jpg,1193,388,1221,427,Pedestrian
imgs/val/hyang_video6_2200.jpg,918,388,944,420,Pedestrian
imgs/val/hyang_video6_2200.jpg,888,379,926,411,Pedestrian
imgs/val/hyang_video6_2200.jpg,1062,436,1093,459,Pedestrian
imgs/val/hyang_video6_2200.jpg,1111,363,1146,395,Pedestrian
imgs/val/hyang_video6_2200.jpg,751,231,778,266,Pedestrian
imgs/val/hyang_video6_2250.jpg,772,185,800,213,Pedestrian
imgs/val/hyang_video6_2250.jpg,1193,74,1239,114,Pedestrian
imgs/val/hyang_video6_2250.jpg,645,192,702,240,Pedestrian
imgs/val/hyang_video6_2250.jpg,824,452,859,478,Pedestrian
imgs/val/hyang_video6_2250.jpg,1034,420,1062,455,Pedestrian
imgs/val/hyang_video6_2250.jpg,177,446,216,475,Biker
imgs/val/hyang_video6_2250.jpg,1028,450,1056,475,Pedestrian
imgs/val/hyang_video6_2250.jpg,1156,372,1183,411,Pedestrian
imgs/val/hyang_video6_2250.jpg,912,393,934,418,Pedestrian
imgs/val/hyang_video6_2250.jpg,886,379,920,411,Pedestrian
imgs/val/hyang_video6_2250.jpg,1022,438,1054,461,Pedestrian
imgs/val/hyang_video6_2250.jpg,1069,353,1105,385,Pedestrian
imgs/val/hyang_video6_2250.jpg,753,183,780,219,Pedestrian
imgs/val/hyang_video6_2550.jpg,774,637,822,662,Pedestrian
imgs/val/hyang_video6_2550.jpg,1307,484,1349,519,Pedestrian
